id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
545	berg	Daniel	Berg	Daniel Berg	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	53	2	0	8	0	1	2015-08-20T12:00:02Z	2007-11-03T16:39:50Z	False
546	GUNJACK	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-ARMNGw9zlpSaSkHu-z4HCTA-large.jpg	0	1	"Yea THAT Gunjack, 

contact: deafmosaic@gmail.com"	4770	737	0	198	177	9	2021-08-16T16:04:11Z	2007-11-03T22:37:00Z	False
547	masquerade	Enrico	Pugliese	Enrico Pugliese	Reggio Emilia	https://i1.sndcdn.com/avatars-000000718290-gky67d-large.jpg	0	2	New stuff expected..	4	39	0	333	19	35	2017-01-20T10:21:54Z	2007-11-03T23:18:27Z	False
548	supadups	Supa	Dups	Supa Dups	Miami	https://i1.sndcdn.com/avatars-000017082013-viwfnp-large.jpg	1	14	NULL	18607	22	0	20	1	0	2020-01-24T00:09:04Z	2007-11-04T05:10:26Z	False
549	Blunted Monkz	NULL	NULL	NULL	70199 STGT	https://i1.sndcdn.com/avatars-BAImEliv35Quf6fx-ZgcwXA-large.jpg	0	10	"my funny valentine
Out now: https://stylusheat.bandcamp.com/album/your-everything-thats-life"	1315	265	0	91	54	14	2020-09-25T22:27:11Z	2007-11-04T15:34:00Z	False
550	Ryan Web	Raanan	Weber	Raanan Weber	Berlin	https://i1.sndcdn.com/avatars-000000009428-9cc7b2-large.jpg	0	6	"Raanan Weber, AKA Ryan Web
Living in berlin for quite some time, 50% of the super-group ""Pitsui"", also producing under the name ""Weaver"""	58	34	0	0	0	0	2017-04-09T23:27:09Z	2007-11-04T20:11:13Z	False
551	actionandy	Andreas	Hoffmann	Andreas Hoffmann	None	https://i1.sndcdn.com/avatars-000021417990-02l38l-large.jpg	0	0	None	209	408	0	1285	3	36	2018-06-08T15:54:48Z	2007-11-04T21:58:29Z	False
552	Exigent Mote	NULL	NULL	NULL	NULL	https://i1.sndcdn.com/avatars-000574122123-0ofojq-large.jpg	0	12	Just some guy who occasionally makes some music.	164	129	0	122	10	2	2020-11-16T20:05:01Z	2007-11-05T09:13:12Z	False
553	dag	Dag	Balkmar	Dag Balkmar	None	https://i1.sndcdn.com/avatars-000000008668-66c8b2-large.jpg	0	0	None	38	3	0	0	3	0	2017-01-26T15:31:41Z	2007-11-05T10:43:30Z	False
554	pluxemburg	Pluxemburg	NULL	Pluxemburg	Stockholm	https://i1.sndcdn.com/avatars-000000003748-cf2bbb-large.jpg	3	12	"Pluxemburg is a Stockholm based record label owned and run by the Swedish electronica trio Pluxus and their friends. We release music from Pluxus, but have also put out records by Andreas Tilliander, Jeans Team and Fibes, Oh Fibes!. 
                "	829	52	0	0	1	0	2016-02-11T22:50:02Z	2007-11-05T10:46:00Z	False
555	ernir	Ernir	Erlingsson	Ernir Erlingsson	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	30	8	0	206	0	0	2009-07-14T19:25:06Z	2007-11-05T10:59:38Z	False
557	corvin	Corvin	Falk	Corvin Falk	Dortmund	https://i1.sndcdn.com/avatars-000000003820-fbde47-large.jpg	0	0	None	13	13	0	1	0	0	2011-09-24T19:10:38Z	2007-11-05T18:25:10Z	False
558	mojo	Christian	Sternudd	Christian Sternudd	Stockholm	https://i1.sndcdn.com/avatars-000000003772-43e6b9-large.jpg	0	1	None	66	24	0	145	18	8	2018-10-11T08:26:02Z	2007-11-05T18:32:00Z	False
559	JamesPoyser	James	Poyser	James Poyser	Philly	https://i1.sndcdn.com/avatars-000000889477-dra86t-large.jpg	0	0	None	4145	3	0	0	0	0	2015-09-02T11:08:03Z	2007-11-05T19:04:00Z	False
561	polymorphic	Matt	Spendlove	Matt Spendlove	London	https://i1.sndcdn.com/avatars-000000003780-b24dd2-large.jpg	0	1	"Curator of the <a href=""http://polymorphic-music.co.uk"">Polymorphic</a> netlabel. Co-organiser of <a href=""http://netaudiolondon.cc"">Netaudio London Festival</a> (next event Oct 22-25 2008). <a href=""http://radialsolutions.co.uk"">Web development</a> puts beans in the bean pot..

<strong>NB: If you came here to follow the spatial stuff there's a separate profile for that now: <a href=""http://soundcloud.com/spatial"">s p a t i a l</a></strong>"	239	10	0	0	2	0	2009-09-11T13:49:46Z	2007-11-05T20:29:00Z	False
562	borstis	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	1	None	26	11	0	2	0	0	2013-07-06T04:45:41Z	2007-11-05T21:13:15Z	False
563	kolan	Daniel	Kolvik	Daniel Kolvik	Stockholm	https://i1.sndcdn.com/avatars-000015206610-fbya8a-large.jpg	0	0	NULL	34	22	0	2	0	0	2017-04-10T14:48:24Z	2007-11-05T21:22:58Z	False
564	saulklein	Saul	Klein	Saul Klein	NULL	https://i1.sndcdn.com/avatars-000003013730-4zqhaw-large.jpg	5	8	None	316	339	0	67	2	2	2017-04-05T21:31:56Z	2007-11-05T23:07:41Z	False
565	jasperketone	jake	NULL	jake	Los Angeles	https://i1.sndcdn.com/avatars-000691240328-bkruth-large.jpg	1	6	a little bit of this, a little bit of that	435	106	0	34	12	0	2019-09-15T18:05:41Z	2007-11-06T00:21:27Z	False
566	depuss	A	S	A S	Berlin	https://i1.sndcdn.com/avatars-000000875589-jhkv2s-large.jpg	0	1	NULL	107	11	0	4	5	0	2014-01-22T11:44:50Z	2007-11-06T00:38:00Z	False
567	Old Skool Nemo	AKA The Freaky Digger	AKA The Sons Of The Jazz Kids	AKA The Freaky Digger AKA The Sons Of The Jazz Kids	Paris	https://i1.sndcdn.com/avatars-000406829715-w53m8s-large.jpg	4	5	"For lack of having the gift of ubiquity, I cultivate a multiple personality to satisfy my eclecticism...

Old skool Nemo has spent the last 30 years in the jazz record racks going from soul to funk to breakbeat and hip hop, from drum n’ bass to electro. Brought up on psychedelic rock and jazz, between Montréal, Paris and Brittany , he launched himself into the vast world of Electronic music in the beginning of the 90's with Hip Hop, Dub and Drum and Bass. But it was towards the Breakbeat scene from England and San Francisco that Old Skool Nemo turned his mixes and attention at the end of the 90’S. He launched his first label in 1999 and started to support and produce many french and english artist. As a ""musical globetrotter"" he plays now for 20 years in many club and festival and being Producer, Promoter, Dj and Musician, he presents a ""psychedelic"" cross over of soul, funk, Indie Dance, cosmic disco and House with classical tracks, re-edit and amazing remix. With all his influence he shares with passion and generosity all the music who compose the soundtrack of his human &amp; artist life ...

Faute d'avoir le don d'ubiquité, je cultive un trouble de la personnalité multiple pour satisfaire mon éclectisme...

Elevé au Jazz et au Rock psychédélique de Paris à Montréal, en passant par la Bretagne, Old Skool Nemo est fort de 30 années de passion pour la ""black music"" et les sons électroniques. Des sounds system Hip Hop à la scène Drum'n'Bass dont il est l'un des pionniers en France, il prend le contrôle des platines dès le début des années 90. Vers 1996, c'est vers la scène Breakbeat venue d'Angleterre, de New York et de San- Francisco qu'il oriente ses mixes et son attention. Fondant son premier label en 1999 , il travaillera à mettre en lumière une génération d'artistes français et anglais. En ""Globetrotter"" de la musique, il se produit depuis presque 20 ans maintenant dans de très nombreux clubs et festivals en France comme à l'étranger sans jamais négliger les ""petits"" établissements ou autres soirées privées où il n'a de cesse de séduire un nouvel auditoire. Aujourd'hui, à la fois promoteur, producteur, Dj et musicien, il présente des ""mix"" orientés ""soul"", ""funk"", ""Indie Dance"" ""Nu Disco"" et ""House"" avec comme ""fil d' Ariane"" une vision du ""psychédélisme"" qui l'a vu naître . A partir de classiques incontournables, de Re-edit et de Remix surprenants, il accorde ses multiples influences et ses mix sont une manière à part entière de partager avec générosité toutes ces musiques qui font la ""Bande Originale"" de sa vie d'homme et d'artiste...

"	1104	296	0	3	85	1	2018-12-06T13:32:06Z	2007-11-06T10:41:30Z	False
568	Florian Hucker	Florian	Hucker	Florian Hucker	Berlin	https://i1.sndcdn.com/avatars-000115978165-o1ulah-large.jpg	2	2	None	82	25	0	4	5	0	2018-05-10T12:51:46Z	2007-11-06T11:12:06Z	False
569	maxniederhofer	Max	Niederhofer	Max Niederhofer	NULL	https://i1.sndcdn.com/avatars-000000011460-b91796-large.jpg	2	0	Music venture capital. I care deeply about both music and money.	197	226	0	22	1	0	2015-07-22T11:02:44Z	2007-11-06T12:53:00Z	False
570	sampo	Sampo	Karjalainen	Sampo Karjalainen	Helsinki	https://i1.sndcdn.com/avatars-000000003796-dc4b6b-large.jpg	0	1	None	55	9	0	1	1	0	2010-11-09T17:03:35Z	2007-11-06T13:11:00Z	False
571	frick	Anders	Frick	Anders Frick	NULL	https://i1.sndcdn.com/avatars-000005640800-n764k4-large.jpg	0	29	None	46	19	0	3	0	0	2014-09-19T10:22:37Z	2007-11-06T13:34:25Z	False
572	Ghost Monkey	Tuukka	 // Polyfonken	Tuukka  // Polyfonken	Helsinki	https://i1.sndcdn.com/avatars-000028265816-acoy3l-large.jpg	12	238	"I do music. And sound.
Game music, too, but that's mostly work. I like to do my homework, myself.



Also sometime producer of <a href=""https://soundcloud.com/panssarijuna"" rel=""nofollow"" target=""_blank"">Panssarijuna</a>.  Fun, in Finnish!


<b><i>All right YEAH YEAH. WHAT ARE THESE?</i></b>

<b>THE CHIP</b> is just me fucking about with 80s tv cop themes. Hey, I calls them as I does themses.

<b>OUR SEASIDE ESCAPE</b> is a bunch of soundtrack-type songs (or sketches, if you want to be a dick about it :D ) that I've been working on lately. They're not for any specific small-town murder mystery serial, in fact they're not for anything. But for your enjoyment, that is. Hmm.

<b>PROPHECIES</b> collects all kinds of drones and ambiences. Like, ambient, you know, music for, I dunno, dystopian homes and farms? Or short films about love and loss in the time of silurians? Dunno, I just ... do this stuff.
ok, that's the <i>unreleased</i> latest stuff mostly dealt with, what about the rest? 

<b>FUTURE RUINS</b> is my latest album, out in iTunes, BeatPort, Spotify etc., it's pretty much Space Ambient – but I like to think it's the <i>good kind</i>. Lots of found sound, droning drones and old-fashioned melody things, quite a bit of sound design hidden in there, too. Check it out.

<b>BOXY MUSIC</b>, is a bunch of small melody vignettes. Because making my next Big Albums (more on those later) started feeling like<i> work</i>, them being densely layered and processed, I started relaxing by doing little melodies during workday and evenings. Boxy is the result, simple childish melodies for young listeners. Not bad for working on your coloring book! <a rel=""nofollow"" target=""_blank"">Buy</a> it or just listen to it here, neither way breaks my bank.

<b>THE CAVE</b> is my neo-non-classical (or Bad Ambient, I dunno) diversion. it's far from easy listening. I got myself a bow and mallets and started bowing stuff, decided that making a minimal <i>cave exploration turned sci-fi </i>-soundtrack sounds like fun. It has been, for me, you can make up your own mind. You can buy it on <a rel=""nofollow"" target=""_blank"">Bandcamp</a>. If you do, I promise to waste all your money on Etsy stuff.

<b>FUTURE CITIES</b> is my forthcoming opus :D It was <i>supposed</i> to be a little record about the future that science once promised us, like eight songs. Don't let anybody tell me that I have problems sticking to my plans, ok? <i>After having released the first third in Future Ruins (up there)</i> I'm left with these two full-length albums, Cities and 

<b>FUTURE DREAMS</b> is the brightest timeline, the warmest of the Future records. If someone decides to publish them or I start to care.

Then there's Tea For Miss Yamaha (2001), my 300+ gram vinyl downtempo steal... I mean, sample-fest. Still very much loved among lovers of such things.

After that, I did some ambient albums and fun beats. You can guess which LP:s are which, they're all in my sets.

You can find almost all the previous albums for free here or on the <a href=""http://www.polyfonken.com/"" rel=""nofollow"" target=""_blank"">website</a>. Except the Zen Bound soundtracks, you have to go to <a href=""http://zenbound.com"" rel=""nofollow"" target=""_blank"">zenbound.com</a> for those.


also on http://www.facebook.com/ghostmonkeymusic"	1417	107	0	114	53	2	2020-08-30T09:21:44Z	2007-11-06T14:04:04Z	False
573	pelles	Pelle	Sten	Pelle Sten	Stockholm	https://i1.sndcdn.com/avatars-000174357590-5xmect-large.jpg	4	35	None	316	98	0	178	3	1	2018-10-04T10:14:21Z	2007-11-06T15:32:08Z	False
574	Tristen	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-000573085842-g2ea5l-large.jpg	3	3	DJ & Producer from Berlin. Founder of Aim Vinyl.	4392	318	0	311	68	51	2020-07-31T00:00:01Z	2007-11-06T15:37:00Z	False
575	Fonal Records	Fonal	Records	Fonal Records	Tampere	https://i1.sndcdn.com/avatars-000519980670-ofzeex-large.jpg	65	181	"Fonal Records artists include Lau Nau, Olimpia Splendid, Hiljaiset Kallot, Kemialliset ystävät, Ville Leinonen, Islaja, Es, Kiila, Risto, Tv-resistori, Eleanoora Rosenholm and Paavoharju. Fonal Records is a Finnish independent label that began releasing mainly domestic music in 1995. Fonal has a vast catalogue of experimental, folk, ambient and popular music releases.
"	12207	42	0	7	6	0	2020-03-26T11:35:48Z	2007-11-06T18:21:03Z	False
576	minz	NULL	NULL	NULL	Amsterdam	https://i1.sndcdn.com/avatars-000029848323-4tj14k-large.jpg	0	28	When all is said and done.	1096	62	0	1	10	0	2018-06-10T00:00:04Z	2007-11-07T10:36:00Z	False
577	LADISLAV	Ladislav	NULL	Ladislav	Geneva	https://i1.sndcdn.com/avatars-000143155630-xvh2pe-large.jpg	0	3	NULL	449	386	0	26	18	5	2018-12-27T18:54:05Z	2007-11-07T15:30:00Z	False
578	unclemike	NULL	NULL	NULL	New York	https://i1.sndcdn.com/avatars-000000003884-a0d87f-large.jpg	0	0	Living, playing & having fun in NYC and the world.	232	109	0	37	128	5	2017-08-01T16:47:26Z	2007-11-07T15:42:00Z	False
579	conner	NULL	NULL	NULL	None	https://i1.sndcdn.com/avatars-000012646204-f1qo3x-large.jpg	0	0	None	35	10	0	1	0	0	2017-05-01T15:11:46Z	2007-11-07T15:57:42Z	False
580	markaugust	Mark	August	Mark August	Berlin	https://i1.sndcdn.com/avatars-000000004124-5f8420-large.jpg	1	11	NULL	2470	104	0	1	3	1	2016-03-29T21:06:10Z	2007-11-07T16:34:36Z	False
581	aleutia	Mike	Rosenberg	Mike Rosenberg	Balham, London	https://i1.sndcdn.com/avatars-000000003900-83c3e3-large.jpg	0	0	None	89	2	0	0	0	0	2011-03-26T09:59:30Z	2007-11-07T17:02:00Z	False
582	electric brother	NULL	NULL	NULL	Bucharest	https://i1.sndcdn.com/avatars-000213140895-ryytqs-large.jpg	0	3	NULL	1234	120	0	95	26	5	2017-07-13T20:53:21Z	2007-11-07T18:15:36Z	False
583	grotesk	kimou	meyer	kimou meyer	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	13	0	0	0	0	0	2009-03-05T16:57:17Z	2007-11-07T18:15:00Z	False
584	agnes	NULL	NULL	NULL	Snowhere	https://i1.sndcdn.com/avatars-000244808909-ki0wna-large.jpg	1	26	"Accent Grave Disques
DJ bookings: bookings [ @] accentgrave.ch"	27363	119	0	122	154	8	2020-01-10T00:00:04Z	2007-11-07T18:42:00Z	False
585	Hendrik van Boetzelaer	Formerly known as	Opuswerk	Formerly known as Opuswerk	Geneva	https://i1.sndcdn.com/avatars-MyHqmhzpkmEycdaG-WhSKLw-large.jpg	12	49	"Formerly known as Opuswerk.
No boundary high-quality electronic dance music from the Swiss lakeside, 

Affiliated to labels like @dement3d, @artsltd, @semantica-records,, @krillmusic and @knotweed-records

1/2 of HISS:1292 with @francoisx

Curator of the #OPUS parties with guests such as:
Iori, Agonis, Cosmin TRG, Henning Baer, Sandrien, JP Enfant, Yotam Avni, Blawan, Svreca, Ulf Erikson, Nikita Zabelin, Barker
______________________________

Half Dutch, Half Egyptian, and based in Geneva, Hendrik van Boetzelaer has established himself as a key player of the Swiss scene. He is known for his passion for warm and forward thinking music for the body regardless of the genre. Following years of activism as Opuswerk, his first work under his real name, the “Mémoire Du Présent EP”, on François X’s Dement3dXXX, reveals an artist’s coming of age in continuity of his past work.
Trained as an architect, and passionate by the concept of “the club”, he thrives for what triggers raw emotions. Maturing from years of self-education, spawned with dub and drum and bass sound systems, he plays and makes music that is both adventurous and inventive with a defined futuristic aesthetic and firmly grounded in the experience of one’s body on the dancefloor. It’s as if he found his sound as much as it found him, delving inspirations from the wide spectrum of what dance music has to offer: House, Techno, EBM, Electro, IDM, Balearics, old and new.
His approach to producing, both visceral and highly technical have gotten him to team with artists like François X for the HISS:1292 project or Ripperton for the Aelectricitae Live project. As Hendrik van Boetzelear his work has reached a new plateau of explorations where he channels his many cultural origins into freeform experimentations. As a testimony to his never ending hunger for knowledge, and representative of his research process, his previous work using the Opuswerk pseudonym, came out on labels such as Bleed Music, Semantica, ARTS or Dement3d. As Hendrik van Boetzelaer, he has shed his skin and dropped the moniker.
His style is always forward thinking and finds adventurous ways of transporting the dancers beyond the boundaries of the club all the while challenging them. His musical consistency, brings him to play, in the best clubs and festivals from Concrete to Tresor or Mute, CTM Festival and Montreux Jazz or Paleo.
______________________________"	10304	1063	0	670	1491	55	2021-07-13T17:26:00Z	2007-11-08T10:06:00Z	True
586	cedric	Cedric	Giorgi	Cedric Giorgi	None	https://i1.sndcdn.com/avatars-000141942329-rb95g7-large.jpg	0	1	None	55	11	0	4	0	0	2016-12-07T17:29:02Z	2007-11-08T14:08:09Z	False
587	jibees	Jb	Bellet	Jb Bellet	None	https://i1.sndcdn.com/avatars-rIzBztyc3HMGgoCy-BURf3w-large.jpg	0	2	None	37	18	0	1	1	0	2021-01-04T15:58:08Z	2007-11-08T14:18:14Z	False
590	NIBC	NULL	NULL	NULL	Gothenburg	https://i1.sndcdn.com/avatars-000130421091-jc2e3o-large.jpg	3	12	"_______________________

Bookings: 
bookings@trunkfunk.com

Promos:
nibc@trunkfunk.com

License & Remix Requests:
maria@trunkfunk.com"	3673	288	0	46	57	2	2019-12-11T00:01:39Z	2007-11-08T20:03:41Z	False
591	martinjhoward	Martin	Howard	Martin Howard	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	19	0	0	0	0	0	2011-02-09T22:59:54Z	2007-11-09T02:49:11Z	False
592	george montoya	george	NULL	george	berlin, 	https://i1.sndcdn.com/avatars-000189477140-nr9zqm-large.jpg	0	6	NULL	227	93	0	141	78	2	2017-04-08T14:04:40Z	2007-11-09T06:00:11Z	False
593	dante11111	Dante	Buhay	Dante Buhay	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	22	1	0	0	0	0	2013-07-30T09:51:11Z	2007-11-09T13:49:38Z	False
594	georglevin	Georg	Levin	Georg Levin	Berlin	https://i1.sndcdn.com/avatars-000750594232-0kjsax-large.jpg	7	39	NULL	4671	80	0	2	6	0	2020-01-04T20:59:58Z	2007-11-09T14:30:00Z	False
595	Rollo	NULL	NULL	NULL	Jerusalem	https://i1.sndcdn.com/avatars-u0wViqcWXP8OE0DY-DZyyiQ-large.jpg	0	0	"Beats, Grooves, Melodies -> Repeat

O.C.D. Open Channel For Dreamers

The Secret Sun"	1840	35	0	18	37	1	2021-04-25T21:55:50Z	2007-11-09T19:29:00Z	False
596	mayer	Holger	Mayer	Holger Mayer	Berlin	https://i1.sndcdn.com/avatars-000000003972-50365a-large.jpg	2	1	berlin based animation artist and absolut music amateur. like playing the guitar sometimes, so if you guys need a riff let me know...	88	32	0	6	1	0	2017-02-06T23:30:34Z	2007-11-10T22:45:49Z	False
597	andreassaag	Andreas	Saag	Andreas Saag	Gothenburg	https://i1.sndcdn.com/avatars-000001200087-2sl73z-large.jpg	17	70	NULL	6407	5	0	18	57	3	2018-12-05T19:53:47Z	2007-11-11T04:43:00Z	False
200	Mesak	NULL	NULL	NULL	Helsinki	https://i1.sndcdn.com/avatars-000220999282-bak8mk-large.jpg	5	77	"bookings: rz (at) nsyde-entertanment (dot) com
http://nsyde-entertainment.com/artist/mesak/"	9145	441	0	791	290	54	2019-11-22T20:54:23Z	2007-09-24T08:31:00Z	False
201	barbnerdy	Barbara	Hallama	Barbara Hallama	Berlin	https://i1.sndcdn.com/avatars-000047545935-zcejx9-large.jpg	7	69	"BarbNerdy:
I started DJ'ing in 1990 in Munich with Garage House, NY Style, changed later to Chicago House and ended up with Detroit Techno (1994) but decided to play “Freestyle” very early (1996) as I got bored of playing the same kind of music all night long. In the 90ies I played a lot of gigs all over Europe along all the big names at this time. Even Tony Humphries, Jeff Mills, Colin Faver, DJ Hell. In Clubs like Tresor Berlin, E-Werk Berlin, Museum of Modern Art in Copenhagen, Flex inVienna, Raves in Italy, small and big Festivals and many many more. 
1997 I moved to Hamburg where I started a monthyl club night called Club Neu at Club Tempelhof. There we played a really cool freestyle programm, from Hip-Hop to Djungle, from Electro via Disco to House or Beatz. And the crowd there was really cool. They danced to everything we ""served"". 
I also organized there a really cool night with Cheap Records from Vienna meets Clear Records (Matthew Herbert) or the huge DJ Hell at Rote Flora event. Somtimes I had a chance to play the famour Pudel Club which was also big fun!

In 1999 I moved to Berlin where I started ""Support Your Local Ghetto"" which was  the name of my weekly Radio Show on Twen.FM a pirate radio here in Berlin. I had a lot of fun playing my fave tunes plus having guests from all over the world. Mostly my guests where just from the neighborhood.  I love my hood. There are so many talented artists which have to be heard. So, lets stay local. But local not only in the meaning of territory, local means also all the friends and people you have in your neighborhood. Will never forget the outstanding show with Blake Baxter and Abe Duque or with the Stones Throw Dudes.  Some recordings of this shows must still be in the interwebs. Will try to find and publish them here. 

In 2011 I reactived the ""support your local ghetto"" This time at the lovely Panke in Berlin Wedding as a monthly club night. Every last friday of the month. This event I did for 3 years until April 2014. 

Work in Music: 
I started working in the music – biz also very early - in the very early 90ies in Munich where I started the booking agency around the Label Disko B and the Club Ultraschall. (Artists: DJ Hell, Blake Baxter, Abe Duque, Patrick Pulsinger and many more).

In ’96 a major label called and I moved to Hamburg to promote great artists like: Goldie, Roni Size, Money Mark, Portishead etc… Parallel I had a weekly residency at Club Tempelhof, where I played my “Freestyle” program. Of course way too early, so after 1 year it was done. After my experience with a Major Label I did some freelance jobs till the next milestone in my live started: Press Speaker Assistant of the Loveparade ’99 in Berlin. I moved to Berlin, worked for the Sonar Kollektiv (Label collective of Jazzanova) until a friend of mine hired me to help him setting up the Software Startup go_Disko*. I was really happy there but one day I received a mail from iTunes, where they offered me the Job as “Head of Editorial” for the German iTunes store. I started working there right after they opened in Germany – in a team of 2 people – for the next 3,5 years. Great Time it was!

After this great experience I was totally focussed on the topic “future of things.. ” and changed after some nice little jobs for BPitch Control, Puppetmastaz etc..from the music biz to the online biz. Cause at this time (and most is still)  every cool new thing was / is forbidden by law in Germany. I organized the re:publica 09 (started 6 weeks before and put all strings together) and now I’m an Online Project Manager, have my 2 own blogs, still do DJing and diggin music. I’m very curious about new strategies, recommendation systems, apps and have a dream of an aggregated platform with something like a semantic search, where you can find everything about your fave artist, movie etc.. Where you can listen for free, pay for a download or even pay per stream. All in one platform. Since 2 years I’m a paying Spotify customer. Started in Sept. 2007 using Soundcloud for my DJ mixes. All my 23 Mixes where played 15.000 times, downloaded 3.100 times in 107 countries since than. I dig music all through the internet, get recommendations from my social network, share my findings and pay wherever I can pay. I’m a very proud owner of 15.000 Vinyls and have around 160 GB well sorted music on my hard drive.

–> My philosophy: Sharing means caring – knowledge is growing when its shared.
"	4646	764	0	833	449	36	2021-05-29T07:50:57Z	2007-09-24T08:39:00Z	False
202	treyanastasio	Holger	Christoph	Holger Christoph	None	https://i1.sndcdn.com/avatars-000000196028-026831-large.jpg	0	0	None	70	2	0	1	0	0	2012-12-21T17:40:41Z	2007-09-24T15:41:00Z	False
203	adambeyer	Adam	Beyer	Adam Beyer	Stockholm	https://i1.sndcdn.com/avatars-uqq3lzLJbNrfG8re-7ziFRg-large.jpg	3	473	"Adam Beyer's Upcoming Gigs:
 http://gigs.gigatools.com/u/AdamBeyer

Adam Beyer’s music is synonymous with all that is exciting about techno. Having emerged as the figurehead of the hugely prolific Swedish techno scene, Beyer’s focused and considered approach to his craft has worked to confirm his position as a globally recognized DJ and producer headlining cutting edge clubs and festivals week-in-week-out. 

Adam is also one of the most acclaimed production talents on the scene and has consistently delivered cutting edge music across his 3 labels – Drumcode, Truesoul and Madeye. Over the years he has also built up a highly prized roster of talent on the labels and his meticulous ear for quality productions is highly renowned."	508358	60	0	133	45	1	2021-09-29T22:12:23Z	2007-09-25T00:39:00Z	True
204	garybutcher	Gary	Butcher	Gary Butcher	None	https://a1.sndcdn.com/images/default_avatar_large.png	1	0	None	30	14	0	20	1	5	2015-11-04T22:34:37Z	2007-09-25T00:44:23Z	False
205	thedealers	Jakob	Lusensky	Jakob Lusensky	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	32	1	0	0	1	0	2017-04-17T22:38:28Z	2007-09-25T09:09:00Z	False
207	hepburn3000	Kay	Meseberg	Kay Meseberg	Berlin	https://i1.sndcdn.com/avatars-000000001107-778c27-large.jpg	1	13	NULL	506	207	0	70	11	0	2015-08-19T09:12:41Z	2007-09-25T09:55:12Z	False
208	Quarion	NULL	NULL	NULL	Berlin	https://i1.sndcdn.com/avatars-000109032903-sntmw2-large.jpg	15	83	"""Shades"" 2LP/Digital: https://drumpoetcommunity.lnk.to/QuarionShades

Quarion releases on Drumpoet Community, Innervisions, Tamed and co-owns the Retreat label with Hauke Freer of Session Victim.

If you'd like Quarion to perform live or as a DJ, please get in touch with: james@sweatlodgeagency.com"	31681	446	0	165	227	24	2021-01-10T22:54:37Z	2007-09-25T11:55:00Z	True
209	mirsch	Kristian	Mirsch	Kristian Mirsch	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	85	1	0	0	0	0	2016-02-18T14:23:34Z	2007-09-25T12:04:19Z	False
