id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
925612270	493	"Songs from the Album ""Cosmic Shift"""	2019-11-16T12:08:10Z	2021-08-22T13:08:59Z	all-rights-reserved	33	https://soundcloud.com/lexx72/sets/songst-from-the-album-cosmic	True	https://lexxmusic.bandcamp.com	6	None	public	"Downtempo Dub ""Neo Soul"" Electronica"	https://api.soundcloud.com/playlists/925612270	NULL	False	593334288,634530405,676731450,713690647,779157376,496584879
872917334	493	30 Minutes Of Peace Series	2019-09-19T18:56:35Z	2021-10-22T18:02:29Z	all-rights-reserved	179	https://soundcloud.com/lexx72/sets/30-minutes-of-peace-series	True	None	27	None	public	Soothing Peace Tranquility Relaxation Chill	https://api.soundcloud.com/playlists/872917334	NULL	False	469328169,683490551,840554650,1146256963
189605222	493	Mellow Mixes	2016-01-26T12:50:46Z	2021-07-12T22:01:50Z	all-rights-reserved	232	https://soundcloud.com/lexx72/sets/mellow-mixes	True	None	27	None	public	Lexx Showcase	https://api.soundcloud.com/playlists/189605222	NULL	False	4089479,243730134,53255785,152742786,1049378257,944458918,173590343
2973755	493	Selected Mixes	2012-12-14T01:51:52Z	2021-07-12T22:02:42Z	all-rights-reserved	663	https://soundcloud.com/lexx72/sets/selected-mixes	True	None	88	None	public	"Disco Dub House ""Compass Point Vibes"" Afro Soul ""Tropical Heat"" Islands"	https://api.soundcloud.com/playlists/2973755	NULL	False	714486499,591821343,319111476,138826578,177071188,10246882
708206526	495	Earth	2019-02-13T18:16:09Z	2019-02-13T18:17:56Z	all-rights-reserved	4	https://soundcloud.com/andremichelle/sets/earth	True	None	0	None	public	Ambient Drone Space audiotool	https://api.soundcloud.com/playlists/708206526	NULL	False	574811868,574813170,574812912,574812714,574813410,574813539
1283327836	502	Best of BWR 2009 mixed by André Lodemann	2021-07-07T11:36:06Z	2021-07-21T14:51:02Z	all-rights-reserved	9	https://soundcloud.com/lodemann/sets/best-of-bwr-2009-mixed-by	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1283327836	album	True	1078869343,1078892056,1078892518,1078864786,1083079267,1083095608,1083089974,1083089941,1078889440,1078881670
1283327554	502	BWR Compilation '16	2021-07-07T11:35:55Z	2021-07-21T14:13:12Z	all-rights-reserved	3	https://soundcloud.com/lodemann/sets/bwr-compilation-16	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1283327554	album	True	1078389508,1078893376,1078359097,1078389253,1083074761,1078865581,1078328437,1083090802,1083095188,1078898998,1078892056,709668181,1083083830,1083089941,1078328350,1078328623,1083075010,1078329253
1280216107	502	The Deeper You Go Remixes	2021-06-30T17:43:06Z	2021-07-21T14:58:04Z	all-rights-reserved	7	https://soundcloud.com/lodemann/sets/the-deeper-you-go-remixes	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/1280216107	single	True	1078837900,1078829773,1078887994,1078892296,1078901551
1280215723	502	Fragments 1	2021-06-30T17:43:01Z	2021-07-21T14:07:42Z	all-rights-reserved	9	https://soundcloud.com/lodemann/sets/fragments-1-1	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1280215723	album	True	1078877689,1078869343,1078892518,1078876891,1078891132,1078849348,292066364,1078892056,1078857040,1078857556,1078845232,1078894705,1078852399,1078854331
1280215561	502	Coming Home EP	2021-06-30T17:42:59Z	2021-07-21T14:09:44Z	all-rights-reserved	9	https://soundcloud.com/lodemann/sets/coming-home-ep-4	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/1280215561	single	True	1078892518,1078859989,1078884799,1078864786
1280214724	502	The Light	2021-06-30T17:42:50Z	2021-07-21T14:08:09Z	all-rights-reserved	8	https://soundcloud.com/lodemann/sets/the-light-857920750	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1280214724	single	True	1078891132,1078839232
1280214439	502	Where Are You Now ?	2021-06-30T17:42:46Z	2021-07-21T14:14:26Z	all-rights-reserved	7	https://soundcloud.com/lodemann/sets/where-are-you-now-75797694	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1280214439	single	True	1078892056,709668181,1078893376,1078844608
1280214022	502	Going To The Core - Remixes	2021-06-30T17:42:40Z	2021-07-21T14:07:37Z	all-rights-reserved	4	https://soundcloud.com/lodemann/sets/going-to-the-core-remixes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1280214022	single	True	1078898998,1078863382,1078833769,1078829314
1280213968	502	The Deeper You Go	2021-06-30T17:42:39Z	2021-07-21T14:07:19Z	all-rights-reserved	8	https://soundcloud.com/lodemann/sets/the-deeper-you-go-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1280213968	album	True	1078873813,1078894150,1078839925,1078863862,1078837084,1078852279,1078846462,1078831411,1078848580
657817500	506	DJ Mixes	2018-12-05T10:04:51Z	2018-12-05T10:06:58Z	all-rights-reserved	21	https://soundcloud.com/oskaroffermann/sets/dj-mixes	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/657817500	NULL	False	259641443,338289196,84982345,84977742,84981085
657816774	506	Music	2018-12-05T10:02:29Z	2018-12-05T10:24:02Z	all-rights-reserved	17	https://soundcloud.com/oskaroffermann/sets/music	True	None	5	None	public	"House ""Deep House"""	https://api.soundcloud.com/playlists/657816774	NULL	False	504884763,504884754,504884739,295392997
569414178	506	HANGOVER CURES	2018-07-26T11:05:47Z	2019-01-11T11:16:58Z	all-rights-reserved	145	https://soundcloud.com/oskaroffermann/sets/hangover-cures	True	None	5	None	public	"""Easy Listening"""	https://api.soundcloud.com/playlists/569414178	NULL	False	541536510,540707337,500610381,494072700,487558695,482491452,480739869,476588187,470721018,470719806,469328943
321449980	507	Stuff...	2017-05-08T08:24:41Z	2017-05-08T08:26:17Z	all-rights-reserved	1	https://soundcloud.com/pollyflow/sets/stuff	True	None	0	None	public	electro	https://api.soundcloud.com/playlists/321449980	NULL	False	129975547,68527577,6782270,6782057,6781687,6781607,269162720
4887	508	DJ SET	2009-01-16T09:22:08Z	2009-08-17T19:02:10Z	all-rights-reserved	1	https://soundcloud.com/electricocatchaka/sets/dj-set-6	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/4887	NULL	False	112803,91993,3763,89145
1041606958	511	"Strings Arranged by Maurice•""Pirahnahead""•Herd"	2020-04-28T20:43:32Z	2020-04-28T20:55:28Z	all-rights-reserved	3	https://soundcloud.com/pirahnahead/sets/strings-arranged-by	True	None	1	None	public	Tango StringArranger livestrings delasoul jillscott	https://api.soundcloud.com/playlists/1041606958	NULL	False	296369685,296369826,308027991,178993851,302132951
17446206	511	Pirahnahead - Whasdat: The West Hancock Sessions	2013-12-17T18:06:13Z	2014-07-27T00:02:56Z	all-rights-reserved	24	https://soundcloud.com/pirahnahead/sets/westhancock	True	None	5	None	public	"Pirahnahead Whasdat Detroit Techno ""Deep House"" ""Detroit House"" ""Acid house"""	https://api.soundcloud.com/playlists/17446206	ep	True	125290486,125290488,125290487,125290489
4403996	511	Pirahnahead Remixes 2013	2013-03-29T23:15:23Z	2013-03-29T23:15:23Z	all-rights-reserved	23	https://soundcloud.com/pirahnahead/sets/pirahnahead-remixes-2013	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/4403996	NULL	False	85213039
4350146	511	"Zo! feat. Chante Cann - ""All Is Well With Love"" (Pirahnahead Remix)"	2013-03-27T20:10:11Z	2015-10-13T14:28:54Z	all-rights-reserved	87	https://soundcloud.com/pirahnahead/sets/ferework	True	http://www.beatport.com/track/all-is-well-with-love-feat-chantae-cann-pirahnahead-remix-mix-pirahnahead-remix/4145928	10	None	public	"""Foreign Exchange"" Pirahnahead Detroit ""phonte coleman"" ""Little Brother"" Nicolay"	https://api.soundcloud.com/playlists/4350146	compilation	True	85213039,85213040
4250223	511	"Vick Lavender meets Pirahnahead & Diviniti - ""Let It Go"" [preview]"	2013-03-23T22:24:37Z	2013-04-01T05:03:39Z	all-rights-reserved	61	https://soundcloud.com/pirahnahead/sets/wdm017prev	True	http://www.traxsource.com/title/212169/let-it-go-incl-ziggy-funk-and-ndinga-gaba-remixes	5	None	public	NULL	https://api.soundcloud.com/playlists/4250223	ep	True	84615829,84615830,84615832
2785763	511	Pirahnahead: STEAMCAST live from STEAM: Sundays at The Works	2012-11-20T21:54:02Z	2012-12-31T08:44:17Z	all-rights-reserved	20	https://soundcloud.com/pirahnahead/sets/steamsundays	True	None	3	None	public	"Steam ""Steam Sundays"" ""Detroit House"" ""Pirahna Head"" ""Whasdat Music"" Pirahnahead ""Deep House"" ""Detroit Techno"" ""The Works"" #steamsundays"	https://api.soundcloud.com/playlists/2785763	NULL	False	68205424,68200640,66187459,65297554,69133238,73138564
1983261	511	Kem - A Mother's Love (Pirahnahead's Mother's Day Package)	2012-05-13T17:33:29Z	2013-01-21T00:29:07Z	all-rights-reserved	14	https://soundcloud.com/pirahnahead/sets/mothersloveset	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/1983261	NULL	False	46256940,46256941,46256942,46256943
1558940	511	Life On Mars @ Mars Bar Detroit	2012-01-29T12:15:41Z	2013-01-21T00:39:12Z	all-rights-reserved	2	https://soundcloud.com/pirahnahead/sets/life-on-mars-mars-bar-detroit	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1558940	NULL	False	29143374,34889506,37867430
1551748	511	Alton Miller - Something 4 U (The Pirahnahead Remixes)	2012-01-27T10:31:00Z	2015-10-13T14:01:41Z	all-rights-reserved	7	https://soundcloud.com/pirahnahead/sets/wdm011amph	True	None	1	None	public	"""Alton Miller"" ""Pirahna Head"" Pirahnahead Diviniti ""Whasdat Music"" ""Detroit House"" ""Detroit Techno"" Moodymann"	https://api.soundcloud.com/playlists/1551748	ep	True	34688864,34688865
1352123	511	"Pirahnahead ft. Carolyn Harding - ""This Is Why I Sing"" Preview"	2011-11-30T17:10:29Z	2015-10-13T13:59:03Z	all-rights-reserved	5	https://soundcloud.com/pirahnahead/sets/wdm009pv	True	http://www.traxsource.com/index.php?act=show&fc=tpage&cr=titles&cv=126661&alias=upfront	1	None	public	"Pirahnahead ""Carolyn Harding"" ""Whasdat Music"" ""Terry Hunter"" ""DJ Garphie"" ""Soul Heaven"" ""Deep House"" ""Soulful House"" Diviniti ""Detroit House"" ""Vocal House"" ""Movin On"" ""Carolyn Harding Memories"" ""Paradise Garage"" ""84 King Street"" ""Legendary Diva"" ""Pirahna Head"""	https://api.soundcloud.com/playlists/1352123	ep	True	29369450,29369452,29369453
246920182	514	Field Recordings	2016-08-02T20:22:20Z	2016-08-02T20:22:20Z	all-rights-reserved	0	https://soundcloud.com/grsslnd/sets/field-recordings	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/246920182	NULL	False	27818462,29104279,47190862,105386377,105386664
246919945	514	Additive Spheres	2016-08-02T20:21:27Z	2016-08-02T20:21:28Z	all-rights-reserved	0	https://soundcloud.com/grsslnd/sets/additive-spheres	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/246919945	NULL	False	27819567,27820348,27821057,27824072,27825972
246919605	514	EP1	2016-08-02T20:20:10Z	2016-08-02T20:23:51Z	all-rights-reserved	1	https://soundcloud.com/grsslnd/sets/ep1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/246919605	NULL	False	39198794,105720776,150385707,87685238
104400780	514	Frozen Fields	2015-05-04T12:41:01Z	2015-05-04T12:41:01Z	all-rights-reserved	1	https://soundcloud.com/grsslnd/sets/frozen-fields	True	None	0	None	public	"MFOS ""Weird Sound Generator"" drone analog mono"	https://api.soundcloud.com/playlists/104400780	NULL	False	203847458,203847455,203847453,203847451
1320849730	515	Deep Rooted (Compiled & Mixed by The Realm)	2021-09-23T19:32:16Z	2021-09-23T19:32:16Z	all-rights-reserved	10	https://soundcloud.com/atjazz/sets/deep-rooted-compiled-mixed-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1320849730	ep	True	1129936006,1129926319,1129855462,1129910581,1129890763
1221231268	515	See-Line Woman (Karizma Remixes)	2021-03-05T05:10:22Z	2021-03-05T05:10:22Z	all-rights-reserved	28	https://soundcloud.com/atjazz/sets/see-line-woman-karizma-remixes	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/1221231268	single	True	926692438,926739139
1220648332	515	Together (Remixes)	2021-03-04T03:04:57Z	2021-03-04T03:04:57Z	all-rights-reserved	0	https://soundcloud.com/atjazz/sets/together-remixes	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1220648332	album	True	749604535,749620114,750201403,750201592
1161707203	515	See-Line Woman	2020-11-13T05:11:46Z	2021-02-04T21:07:59Z	all-rights-reserved	56	https://soundcloud.com/atjazz/sets/see-line-woman-3	True	None	8	None	public	NULL	https://api.soundcloud.com/playlists/1161707203	single	True	919846018,919880260,919860880,919823038
1127692882	515	V1rus (Remixes)	2020-09-13T04:05:13Z	2020-09-16T18:08:00Z	all-rights-reserved	26	https://soundcloud.com/atjazz/sets/v1rus-remixes	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/1127692882	album	True	888827029,888824494,888826951,888829054,888825979,888825364,888825733,888825889,888828214,888826801
1121008525	515	Everyone & Everything =	2020-09-01T10:07:21Z	2020-09-01T10:07:21Z	all-rights-reserved	21	https://soundcloud.com/atjazz/sets/everyone-everything-1	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/1121008525	album	True	885490510,885491413,885490417,885491488,885491944,885490720,885490654
1062893881	515	The Only One	2020-06-02T06:07:52Z	2020-06-02T06:07:53Z	all-rights-reserved	28	https://soundcloud.com/atjazz/sets/the-only-one-206053711	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1062893881	album	True	832602652,832605172,832593445,832594702,832593886,832603057,832594183
1034279734	515	Lxve	2020-04-17T10:38:09Z	2020-04-17T10:38:09Z	all-rights-reserved	37	https://soundcloud.com/atjazz/sets/lxve-4	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/1034279734	album	True	800036533,800041096
1031977336	515	Love Someone  (Remixes) [feat. Robert Owens]	2020-04-14T00:36:59Z	2020-04-14T00:36:59Z	all-rights-reserved	1	https://soundcloud.com/atjazz/sets/love-someone-remixes-feat	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1031977336	single	True	797918368,797895412,797912581
975212806	515	Together (Feat. Mr J) Juno Download Edition	2020-01-27T12:41:03Z	2021-01-26T19:10:49Z	all-rights-reserved	1	https://soundcloud.com/atjazz/sets/together-feat-mr-j-juno	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/975212806	album	True	749603980,749604385,749604655,749604367,749604517,750201592
228996257	522	Charlotte & Mr. Stone	2016-05-28T08:59:50Z	2016-05-28T09:02:20Z	all-rights-reserved	4	https://soundcloud.com/visionofsound/sets/charlotte-mr-stone	True	None	0	None	public	"Experimental ""sound art"" stockhausen berio kagel ""diamanda galas"" ""cathy berberian"" ""simon vincent"" ""sophie tassignon"" ""st vincent"" bibio matmos ""mouse on mars"""	https://api.soundcloud.com/playlists/228996257	NULL	False	164967244,50908033,149662412
79426390	522	Simon Vincent Experimental	2015-02-09T08:32:58Z	2016-12-13T21:48:39Z	all-rights-reserved	5	https://soundcloud.com/visionofsound/sets/simon-vincent-experimental	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/79426390	NULL	False	227291395,244708580,207495151,207494375,207492996,207493707
1243740	525	Boris Hotton - Arctica EP ( Feelharmonic 002 )	2011-10-28T07:35:48Z	2011-10-28T07:35:48Z	all-rights-reserved	7	https://soundcloud.com/borishotton/sets/boris-hotton-arctica-ep	True	None	1	None	public	Boris Hotton Arctica Feelharmonic	https://api.soundcloud.com/playlists/1243740	ep	True	14015849
1299145579	527	Cotumo @ Nation of Gondwana - All Sets	2021-08-10T11:18:04Z	2021-08-10T11:20:08Z	all-rights-reserved	16	https://soundcloud.com/cotumo/sets/cotumo-nation-of-gondwana-all	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/1299145579	NULL	False	1095521041,871106830,655187822,476034861,533872452
1143789013	527	Cotumo @ Sisyphos Berlin, ALL SETS	2020-10-11T09:00:12Z	2020-10-11T09:07:17Z	all-rights-reserved	50	https://soundcloud.com/cotumo/sets/cotumo-sisyphos-berlin-all	True	None	5	None	public	Berlin Sisyphos	https://api.soundcloud.com/playlists/1143789013	NULL	False	905580772,686047969,617957940,518627478,457262649,408986529,340120408,328974847
1019125189	527	The Space Between	2020-03-26T11:13:53Z	2020-05-13T11:16:13Z	all-rights-reserved	22	https://soundcloud.com/cotumo/sets/the-space-between	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/1019125189	NULL	False	782186536,792927949,813221494
947109697	527	Cotumo @ Kit Kat Club for Symbiotikka ALL SETS	2019-12-17T14:05:34Z	2021-10-20T12:33:20Z	all-rights-reserved	43	https://soundcloud.com/cotumo/sets/cotumo-kit-kat-club-symbiotikka	True	None	9	None	public	"""Kinky Techno"" Kitty Berlin"	https://api.soundcloud.com/playlists/947109697	NULL	False	1140514360,729326752,716303887,673189088,582200277,541144080,522194106,480633843,452220615
307847060	527	Underkill (2009) free download	2017-03-16T11:01:41Z	2017-03-16T11:01:42Z	all-rights-reserved	7	https://soundcloud.com/cotumo/sets/underkill-2009-free-download	True	None	0	None	public	Techno house minimal	https://api.soundcloud.com/playlists/307847060	NULL	False	312680566,312680565
285258447	534	Dubplate01	2016-12-21T17:16:19Z	2016-12-21T17:25:12Z	all-rights-reserved	1	https://soundcloud.com/martinlissmyr/sets/dubplate01	True	None	0	None	public	"""Deep House"""	https://api.soundcloud.com/playlists/285258447	NULL	False	5258608,97449958,595198,298983247
283415	534	Bird EP	2010-08-16T16:27:13Z	2015-10-13T13:43:49Z	all-rights-reserved	1	https://soundcloud.com/martinlissmyr/sets/bird-ep	True	http://www.juno.co.uk/ppps/products/1441689-02.htm	0	None	public	NULL	https://api.soundcloud.com/playlists/283415	ep	True	72702,68620
283399	534	Breaking Down EP	2010-08-16T16:14:24Z	2015-10-13T13:43:49Z	all-rights-reserved	0	https://soundcloud.com/martinlissmyr/sets/breaking-down-ep	True	http://www.juno.co.uk/ppps/products/1608523-02.htm	0	None	public	NULL	https://api.soundcloud.com/playlists/283399	ep	True	595198,1667336
9120	534	Demos & stuff under development	2009-03-01T19:23:49Z	2011-12-31T13:32:03Z	all-rights-reserved	0	https://soundcloud.com/martinlissmyr/sets/demos-stuff-under-development	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/9120	NULL	False	4377101,3551282,1963909,2187948,560127,156289,76539,5258608,16167277,17214411,21098299,41706078,97449958,122514019
1300675324	543	Horizon EP	2021-08-13T00:44:58Z	2021-08-13T00:44:58Z	all-rights-reserved	1	https://soundcloud.com/demirseymen/sets/horizon-ep-80223681	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1300675324	single	True	1104989890,1104989275
1265280235	543	Second Thoughts EP	2021-05-31T09:26:00Z	2021-05-31T09:26:00Z	all-rights-reserved	3	https://soundcloud.com/demirseymen/sets/second-thoughts-ep-2	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1265280235	single	True	1048986517,1048986211
1173156388	543	The Incredible EP	2020-12-04T11:06:12Z	2020-12-04T11:06:12Z	all-rights-reserved	0	https://soundcloud.com/demirseymen/sets/the-incredible-ep-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1173156388	single	True	941233201,941234377,941233303
1173156364	543	MOM EP	2020-12-04T11:06:11Z	2020-12-04T11:06:11Z	all-rights-reserved	0	https://soundcloud.com/demirseymen/sets/mom-ep-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1173156364	single	True	941233225,941233549,941233576
1157576155	543	Searching EP	2020-11-06T05:09:30Z	2020-11-06T05:09:30Z	all-rights-reserved	3	https://soundcloud.com/demirseymen/sets/searching-ep-5	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/1157576155	single	True	913113001,913113016
1148218672	543	Grounding EP	2020-10-19T12:07:13Z	2020-10-19T12:07:13Z	all-rights-reserved	1	https://soundcloud.com/demirseymen/sets/grounding-ep	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1148218672	single	True	913113040,913113178
11434721	544	Disrupt 2013	2013-10-02T14:51:29Z	2013-10-02T14:51:29Z	all-rights-reserved	7	https://soundcloud.com/klangberater/sets/disrupt-2013	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/11434721	NULL	False	84182907,40620553,103563655,59734852,80781041,51230423
2548350	544	Top plays of people I follow	2012-09-30T07:56:27Z	2012-09-30T07:56:30Z	all-rights-reserved	4	https://soundcloud.com/klangberater/sets/top-plays-of-people-i-follow	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2548350	NULL	False	19492469,18576897,13144913,45710272,56729956,58649745,58649746,56460553,60888420,58649747,58649748,58896848,58649749,60527208,60527713,58425132,60528232,48343735,61050447,61355136,60528443,55713428,59734852,60859021,60528669,56404347
2349757	544	listen later	2012-08-13T19:44:44Z	2012-08-28T13:08:00Z	all-rights-reserved	1	https://soundcloud.com/klangberater/sets/listen-later	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2349757	NULL	False	56171044,53284790,56833327
2050369	544	2012 Favorites	2012-05-30T10:55:07Z	2012-05-30T10:56:18Z	all-rights-reserved	5	https://soundcloud.com/klangberater/sets/2012-favorites	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/2050369	NULL	False	45929887,43440326,24070109,35884919,35174266,28286689,18091536,32871771
899087	544	Releases	2011-06-28T08:18:24Z	2012-09-13T19:04:35Z	all-rights-reserved	0	https://soundcloud.com/klangberater/sets/releases-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/899087	compilation	True	20145078,788,14357771,17902388,17904221,59734852
2165048	548	BLACK CHINEY Volume 1 - 8.9	2012-06-28T03:41:29Z	2015-09-07T16:09:39Z	all-rights-reserved	779	https://soundcloud.com/supadups/sets/black-chiney-volume-1	True	None	126	None	public	black chiney mixtapes	https://api.soundcloud.com/playlists/2165048	compilation	True	48290825,50117399,51083577,52502564,53551372,55747224,58137305,106027248,106028901
1009507795	549	A Blunted Monkz Joint	2020-03-11T01:07:54Z	2020-09-26T02:16:38Z	cc-by-nc	0	https://soundcloud.com/blunted-monkz/sets/a-blunted-monkz-joint	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1009507795	NULL	False	
2653	554	pluxemburg.com	2008-11-18T11:08:14Z	2009-01-27T14:42:45Z	all-rights-reserved	9	https://soundcloud.com/pluxemburg/sets/pluxemburg-com	True	NULL	3	None	public	NULL	https://api.soundcloud.com/playlists/2653	NULL	False	958,959,960,962,7570,7575,7573,7571
195	554	Unreleased	2008-07-08T15:51:20Z	2008-07-08T15:51:20Z	all-rights-reserved	7	https://soundcloud.com/pluxemburg/sets/unreleased-1	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/195	NULL	False	2327,962,960,959,958
118	554	Transient EP	2008-06-24T14:36:59Z	2008-06-24T14:36:59Z	all-rights-reserved	7	https://soundcloud.com/pluxemburg/sets/transient-ep	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/118	NULL	False	7570,7571,7573,7575
21804777	564	80days	2014-01-30T23:51:58Z	2014-01-30T23:51:58Z	all-rights-reserved	2	https://soundcloud.com/saulklein/sets/80days	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/21804777	NULL	False	121239554
12512926	564	HelloHello	2013-10-18T08:22:53Z	2013-10-18T08:22:53Z	all-rights-reserved	1	https://soundcloud.com/saulklein/sets/hellohello	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/12512926	NULL	False	26275414,118520884
6891363	564	Longlisten	2013-06-19T08:25:00Z	2013-06-19T08:25:00Z	all-rights-reserved	3	https://soundcloud.com/saulklein/sets/longlisten	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/6891363	NULL	False	
6573361	564	Majority World	2013-06-10T08:00:29Z	2013-06-10T08:00:29Z	all-rights-reserved	2	https://soundcloud.com/saulklein/sets/majority-world	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/6573361	NULL	False	95552639,97296122
6481002	564	HelloKano	2013-06-07T11:44:29Z	2013-06-07T11:44:29Z	all-rights-reserved	0	https://soundcloud.com/saulklein/sets/hellokano	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/6481002	NULL	False	60064729,88825175,218640447
1196868463	565	2021	2021-01-18T06:13:19Z	2021-01-18T06:13:28Z	all-rights-reserved	0	https://soundcloud.com/jasperketone/sets/2021-1	True	None	0	None	public	"Techno House ""Minimal Techno"" ""Tech House"""	https://api.soundcloud.com/playlists/1196868463	NULL	False	967712236,950494036
423719	567	Tracks	2010-11-13T23:29:07Z	2014-07-12T15:42:59Z	all-rights-reserved	1	https://soundcloud.com/old-skool-nemo/sets/coming-next	True	None	0	None	public	"Disco Funk ""Hip Hop"""	https://api.soundcloud.com/playlists/423719	NULL	False	33775868,89672204
407452	567	"Unreleased ""8-bit Hip Soul"" Experiment from 2007"	2010-11-03T12:29:30Z	2010-11-03T12:35:59Z	all-rights-reserved	0	https://soundcloud.com/old-skool-nemo/sets/unreleased-8-bit-hip-soul	True	None	0	None	public	hiphop electronica oldskoolnemo	https://api.soundcloud.com/playlists/407452	NULL	False	
63107	567	The Sons Of The Jazz Kids ( My Electro Jazz Side project)	2009-12-09T14:10:01Z	2011-05-27T17:13:11Z	all-rights-reserved	1	https://soundcloud.com/old-skool-nemo/sets/the-sons-of-the-jazz-kids	True	None	0	None	public	electrojazz oldskoolnemo the sons of the jazz kids	https://api.soundcloud.com/playlists/63107	NULL	False	16045057
12681	567	Podcast / Dj Set	2009-04-06T08:29:13Z	2018-02-27T17:23:24Z	all-rights-reserved	5	https://soundcloud.com/old-skool-nemo/sets/dj-set-12	True	None	2	None	public	"""dj set"" ""dj mix"" ""the freaky digger"" ""nu disco"" ""cosmic disco"" ""indie dance"" electro funk breakbeat oldskoolnemo hiphop re-edit"	https://api.soundcloud.com/playlists/12681	compilation	True	65862553,35447871,62410260
4195673	568	Great Tracks	2013-03-21T20:00:21Z	2013-03-21T20:00:21Z	all-rights-reserved	1	https://soundcloud.com/flohucker/sets/great-tracks	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/4195673	NULL	False	67109670,17500227,10199512,40265203,43520415,74912281,41868352,38109333,31319007,2860265,2798511,718160,80883351,80056269,75002700,71321992,63806445,76326516,76325774,69840189,69840188,62222506,26543729,7539851,3956108
168153	568	"""What's wrong with the zoo"""	2010-05-10T16:44:16Z	2010-05-13T20:20:00Z	all-rights-reserved	0	https://soundcloud.com/flohucker/sets/whats-wrong-with-the-zoo-set	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/168153	NULL	False	2848199
245635321	569	H+ Public Final	2016-07-29T11:52:18Z	2016-07-29T11:52:18Z	all-rights-reserved	0	https://soundcloud.com/maxniederhofer/sets/h-public-final	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/245635321	NULL	False	28286267,26844798,156410766,43682510,19483239,207319720
244621221	569	H+ Beta	2016-07-25T22:03:35Z	2016-07-27T10:06:18Z	all-rights-reserved	0	https://soundcloud.com/maxniederhofer/sets/h-beta	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/244621221	NULL	False	26844798,92127417,260362918,58194591,75232634,156410766,191434662,212509115,19483239,92463319,110976946,3022538,255008881,175507619,249048781,87980866,259689822,67449148,43682510,7839928,7840551,207319720
